time,buys,price,sells,standard_deviation,score
2018-02-23 11:37:46,2,1273.3335714285713,12,1.2422422534781725,0.9151015345442384
2018-02-23 11:40:49,3,1273.7923076923075,10,0.9102252793520865,2.1246488306331006
2018-02-23 11:43:54,2,1279.2819999999997,38,3.0992444240491865,1.4331116288423558
2018-02-23 11:47:13,1,1282.2822727272726,21,2.1696814425125797,1.5224205144350154
2018-02-23 11:50:16,30,1290.3559302325582,56,2.746198377760822,-2.247801036639302
2018-02-23 11:53:24,30,1282.129805825242,73,1.534632545489247,0.39661188820363114
2018-02-23 11:56:41,6,1283.7430952380957,36,2.4669148730609987,-0.19799024763191944
2018-02-23 11:59:41,11,1286.5623529411769,23,1.3022967467551456,-2.76819330081808
2018-02-23 12:02:51,49,1279.620972222222,23,4.147277272742468,-2.0341782418266243
2018-02-23 12:05:52,37,1275.061935483871,25,1.0620580123722707,-1.9233247876876145
2018-02-23 12:08:57,68,1267.1295121951216,14,3.815041764448381,1.0463156153184965
2018-02-23 12:12:10,7,1269.088833333334,53,2.2312978970893957,1.2943805229889227
2018-02-23 12:15:15,5,1273.7233333333336,34,1.5829400321234837,-0.14734446924057526
2018-02-23 12:18:19,17,1272.8511111111115,19,1.0013262809831922,0.28939382612393233
2018-02-23 12:21:25,6,1274.6811111111115,39,1.6457422806506201,-0.6608547079644541
2018-02-23 12:24:33,21,1274.0541666666668,15,1.380900219663493,-1.3004835901050713
2018-02-23 12:27:43,39,1270.710172413793,19,2.0892668994578094,-0.8900204032162529
2018-02-23 12:30:52,19,1269.9255263157893,19,1.893938665944616,-1.7986803639315712
2018-02-23 12:33:59,30,1266.297380952381,12,1.46147195780376,-2.0194994214573576
2018-02-23 12:37:07,86,1259.3082142857136,26,3.2010534578160343,0.03878085361660271
2018-02-23 12:40:09,7,1258.6652380952382,14,0.9159414570999856,0.6140039678799215
2018-02-23 12:43:12,8,1259.454772727273,36,1.2237433046271884,1.044523129916969
2018-02-23 12:46:18,0,1259.6971428571428,21,1.5748836475757306,2.6475962935109525
2018-02-23 12:49:39,2,1266.805769230769,24,1.822308707016624,1.574072223289459
2018-02-23 12:52:46,4,1269.8792,21,1.2230451177287118,1.8477239777004217
2018-02-23 12:55:52,2,1275.2465217391307,21,1.2943072973456233,0.7771455278021331
2018-02-23 12:59:12,46,1276.727733333333,29,2.2933332790697762,0.9408794463063814
2018-02-23 13:02:21,5,1278.4975949367088,74,3.591810028239471,1.1576355862037637
2018-02-23 13:05:21,17,1281.5209302325584,26,1.4766347881104835,0.7553567704102339
2018-02-23 13:08:28,2,1283.5900000000001,24,0.6952254753232903,0.41666249451945
2018-02-23 13:11:38,3,1284.9604000000006,22,0.45869798342706464,0.0486356479054008
2018-02-23 13:14:42,12,1284.4088095238094,30,0.8988543035202743,0.5685070404493199
2018-02-23 13:17:42,5,1285.8093939393937,28,0.2905682978593201,0.4375163966751726
2018-02-23 13:21:00,3,1286.2265384615384,23,0.597989852677561,0.8593364120194111
2018-02-23 13:24:11,6,1289.2495833333337,18,0.8333690617340476,-0.055274732174878057
2018-02-23 13:27:14,5,1289.298181818182,17,0.9237405989859374,-0.18869313555348666
2018-02-23 13:30:15,6,1289.418823529412,28,0.944425641534332,-0.6083473100514106
2018-02-23 13:34:10,8,1288.1963636363632,14,0.32037684422265433,-0.6867079003620774
2018-02-23 13:37:17,51,1284.7868852459012,10,3.252900113862394,0.8301920911291243
2018-02-23 13:40:20,5,1286.313571428572,23,1.2775820194126706,1.0491050856044866
2018-02-23 13:43:52,6,1289.3383333333336,18,0.7966056461986728,0.4592118517633792
2018-02-23 13:46:58,2,1290.0218181818184,20,0.11749802178744939,0.7076386771608939
2018-02-23 13:50:00,7,1292.7684210526315,31,1.1437209042966896,-0.2489695250821573
2018-02-23 13:53:07,26,1292.3925531914897,21,0.9556427447960463,-0.3794622352773128
2018-02-23 13:56:10,7,1291.0690909090908,15,0.8078135984973893,0.015357952846777777
2018-02-23 13:59:30,10,1289.8958333333337,14,0.004930066485911863,0.969780322148607
2018-02-23 14:02:40,9,1290.6841379310347,20,0.9502468544663747,2.012596471553251
2018-02-23 14:05:43,13,1296.2762135922328,90,1.9029395331958707,1.047537697110836
2018-02-23 14:08:54,12,1299.5051282051286,66,0.5642165968658265,0.2934688336466647
2018-02-23 14:12:07,6,1299.998125,26,0.003903123748995449,0.4077762746968345
2018-02-23 14:15:15,58,1299.4748913043481,34,0.61289316496721,1.5223225969703789
2018-02-23 14:18:27,11,1303.0714406779657,107,2.638244561280266,1.293273185312937
2018-02-23 14:21:35,17,1308.3733333333328,19,0.1252774698197942,-0.6782543426866171
2018-02-23 14:24:39,61,1306.4928395061738,20,1.9391975141622657,-0.3562377388099652
2018-02-23 14:27:59,14,1305.5320833333333,10,0.45357817377190274,-0.2084076288111352
2018-02-23 14:31:00,21,1304.6667391304347,25,1.0189573834750576,0.11796651589540139
2018-02-23 14:34:00,20,1303.6321621621628,17,1.5393893754925183,1.13900456915995
2018-02-23 14:37:05,22,1307.7218627450977,80,1.7830628695722852,-0.13877010725717445
2018-02-23 14:40:05,8,1307.4952777777773,28,1.1497426912891842,-0.19799019067669762
2018-02-23 14:43:13,4,1307.4842857142855,17,0.79038611075955,-0.5294985433273709
2018-02-23 14:46:17,6,1309.350588235294,11,0.1961833052870757,-2.9155498266257944
2018-02-23 14:49:23,93,1305.1781578947375,21,2.748495462685483,-4.624942308786197
2018-02-23 14:52:31,197,1291.729288256225,84,7.551466416863838,-1.9339973847204037
2018-02-23 14:55:31,10,1283.25037037037,17,0.8170157144391719,1.4495753502672122
2018-02-23 14:58:37,7,1287.8671052631582,31,1.9716716229940223,0.2885708025226681
2018-02-23 15:01:40,7,1288.4139999999998,8,0.1886372179608287,0.3518294013248525
2018-02-23 15:04:48,7,1289.7703846153852,19,1.299202361123166,-0.11651296520885285
2018-02-23 15:07:54,29,1290.3030232558142,14,0.6919723575730763,-0.7380260372757288
2018-02-23 15:11:03,20,1289.0223333333329,10,0.28600330223425463,-0.993151953012389
2018-02-23 15:14:04,76,1286.2165934065924,15,1.937002453537808,-0.48035930195387266
2018-02-23 15:17:23,17,1284.8682222222221,28,1.2502804821121303,-0.23920605868866746
2018-02-23 15:20:30,6,1283.8092592592595,21,0.8221152749932552,0.1873978878313634
2018-02-23 15:23:42,3,1284.550588235294,14,0.534772855444649,-0.07698231292336238
2018-02-23 15:26:49,2,1284.9988235294118,15,0.0032218973970862823,-0.5638085195777806
2018-02-23 15:30:00,24,1284.3634000000002,26,0.7524429812284634,-1.0299778422357677
2018-02-23 15:33:10,70,1280.7575308641963,11,1.37656266387183,0.05243043816546582
2018-02-23 15:36:17,19,1281.197105263158,19,1.1610519456503803,-0.2051775227233899
2018-02-23 15:39:28,17,1280.8524137931036,12,0.8777426186743875,-0.2850833932859415
2018-02-23 15:42:41,22,1279.5134285714291,13,0.40119779843538245,0.2841847082009792
2018-02-23 15:45:43,28,1278.8905172413795,30,0.7937219664640522,1.2652097355204237
2018-02-23 15:48:46,6,1283.4893333333337,24,1.6451057379053078,-0.19841333506902462
2018-02-23 15:51:52,10,1282.878965517241,19,1.3801232949109312,-0.05654952940152923
2018-02-23 15:54:58,6,1282.3305,14,0.30206745935303575,0.2801122782181287
2018-02-23 15:58:00,4,1282.9382352941175,13,0.08438255284665615,0.28071257619051304
2018-02-23 16:01:08,4,1283.4747368421056,15,0.7489878673815558,0.33868941882033415
2018-02-23 16:04:10,13,1285.0224999999996,7,1.3244050551096358,-0.3036093390987375
2018-02-23 16:07:14,7,1283.5105882352939,10,0.9885727715082219,0.3706088478805
2018-02-23 16:10:14,4,1285.381304347826,19,0.8016629691260899,-0.47229536093578295
2018-02-23 16:13:34,17,1285.2974193548387,14,1.1198962156463355,-1.2174798448163027
2018-02-23 16:16:45,38,1282.930392156863,13,1.4662904519058555,-1.4371623928174844
2018-02-23 16:19:47,18,1279.4355172413786,11,0.7734231397825322,-1.142207062081384
2018-02-23 16:22:49,72,1277.8697590361448,11,0.11001616424077851,-1.8663441965587175
2018-02-23 16:25:50,42,1275.1498275862061,16,1.9472256934695718,-2.9218154161133802
2018-02-23 16:28:51,40,1268.9021818181814,15,3.0875389969765963,-3.0005027128395514
2018-02-23 16:31:54,68,1260.6975862068966,19,2.6535198768468415,-1.666472427386447
2018-02-23 16:34:59,42,1255.0981651376142,67,1.9768913438966653,-0.1008648652135125
2018-02-23 16:37:59,32,1254.8278378378375,5,1.1410500975219247,-0.06035338450106571
2018-02-23 16:41:11,16,1253.7882352941176,18,0.718280096882737,0.6582559959082155
2018-02-23 16:44:13,8,1256.701724137931,21,1.097209843713339,-0.5152104311667167
2018-02-23 16:47:25,26,1255.5623076923077,13,1.601669740179748,-0.4992220146730988
2018-02-23 16:50:34,12,1255.6005405405408,25,1.1457935900759293,-1.387267868523589
2018-02-23 16:53:38,24,1252.8124489795914,25,1.1974284190821187,-1.5656370851923405
2018-02-23 16:56:39,97,1248.0513709677411,27,2.052010161059783,-0.48988558147250827
2018-02-23 16:59:47,19,1246.2184848484849,14,0.5546558922983911,0.11814449936295648
2018-02-23 17:02:50,22,1244.7543181818176,22,0.4595076304009523,1.4792888265718216
2018-02-23 17:05:56,20,1246.2946153846153,32,4.246836135261561,2.80276678807166
2018-02-23 17:09:29,9,1254.7433333333336,15,1.361428987824516,0.9358725305331899
2018-02-23 17:12:39,12,1257.7301960784314,39,1.479776732226684,0.18139164882208694
2018-02-23 17:15:41,6,1258.390555555556,12,0.6018995137822676,-0.029263032658403472
2018-02-23 17:18:42,9,1259.7275862068966,20,0.4172459389890561,-1.1371208433165843
2018-02-23 17:22:22,8,1258.0264999999997,12,1.4730759484833111,-1.745475547305708
2018-02-23 17:25:38,15,1252.883214285714,13,2.089372861430345,-0.6764153638738898
2018-02-23 17:28:39,18,1250.411785714286,10,0.6876515602885991,0.11618362423636898
2018-02-23 17:31:52,14,1249.6268181818184,8,1.1722293692852626,0.9367200105324451
2018-02-23 17:35:15,6,1251.525,18,1.6625131578426542,1.0448292721011667
2018-02-23 17:39:02,10,1254.7491176470594,24,1.5362681438110484,0.28990091526761447
2018-02-23 17:42:03,5,1255.844615384615,21,0.9155336013210807,-0.07849356159494932
2018-02-23 17:45:40,12,1256.202,18,0.6900937134428266,-0.4960546906007989
2018-02-23 17:48:40,22,1253.2176744186047,21,1.610866929975837,1.0121503263587834
2018-02-23 17:51:45,10,1255.560263157895,28,2.0009819784586607,0.8983494301441953
2018-02-23 17:54:45,12,1258.2296875000002,20,1.3142761419670161,0.330483366587279
2018-02-23 17:57:54,2,1258.721,8,0.30598856187770584,0.5097244646054425
2018-02-23 18:00:58,4,1259.8539999999998,11,0.33238130713585134,0.48938494521666653
2018-02-23 18:04:05,14,1259.5316666666668,10,0.5555227768107608,1.5852481162941163
2018-02-23 18:07:22,20,1263.9371578947362,75,3.4361188825576656,0.8244588955597408
2018-02-23 18:10:30,10,1265.6751515151518,23,1.5746940466895623,0.8663789220189431
2018-02-23 18:13:39,5,1270.1335294117646,29,1.2795653727936644,-1.1714629111472064
2018-02-23 18:17:02,52,1266.0096825396827,11,2.691743972502731,0.0775485030795747
2018-02-23 18:20:30,2,1265.9859999999999,8,1.1968475257943543,0.22953129981425352
2018-02-23 18:23:45,9,1267.1142857142852,19,0.18038507563047412,-0.26853009799872124
2018-02-23 18:26:51,12,1266.2259999999999,3,1.3406257245530138,-0.027316831262185082
2018-02-23 18:30:01,12,1265.2807142857143,16,1.3083166080649875,0.6734551446369544
2018-02-23 18:33:28,5,1267.8960869565221,18,1.0170363557711926,-0.2380884405513894
2018-02-23 18:36:46,20,1269.2971794871798,19,0.8896785611350397,-1.7554393553515377
2018-02-23 18:39:53,12,1264.1911764705883,5,1.6059004523866773,-0.732989981887767
2018-02-23 18:43:03,6,1263.2284615384617,7,0.5822878769111175,-1.2309770492182799
2018-02-23 18:46:13,25,1259.1551724137926,4,1.204069595564642,-0.1242182863548189
2018-02-23 18:50:21,7,1258.050689655172,22,0.09562610502341835,0.5359726880776835
2018-02-23 18:53:35,3,1259.0225,21,0.9445865497666079,0.6882341540455637
2018-02-23 18:56:36,2,1261.494,13,0.7901375407695653,-0.08411332084673502
2018-02-23 18:59:44,23,1260.796333333333,7,0.9747084464369785,0.3232024963240911
2018-02-23 19:02:52,6,1262.0737500000002,10,0.7495071297192536,-0.131866233146746
2018-02-23 19:06:23,11,1261.871304347826,12,1.5220504029471356,-0.19831743227685128
2018-02-23 19:09:41,6,1261.7365217391305,17,0.7325275403378856,-0.43247119870109313
2018-02-23 19:12:59,6,1261.8757142857144,8,0.7721742427875122,-1.2856782839938585
2018-02-23 19:16:17,53,1257.613513513513,21,1.4449131952160008,-0.12348474581340475
2018-02-23 19:19:17,5,1256.973157894737,14,0.3668077458801433,0.17084749587186734
2018-02-23 19:22:25,4,1257.5588235294117,13,0.9033980449844494,0.0011569474315440936
2018-02-23 19:25:39,15,1258.9752173913046,8,1.0019757419836253,-1.1172061394539463
2018-02-23 19:28:41,12,1258.1387499999998,4,1.1099486193063057,-2.3752451829706334
2018-02-23 19:32:31,35,1254.67380952381,7,1.9385315409214776,-3.7158582569933882
2018-02-23 19:35:43,82,1244.2038679245284,24,4.419920722151383,-1.8191481109418028
2018-02-23 19:38:50,39,1236.3876595744682,8,1.5052464458798391,1.2375725196676426
2018-02-23 19:42:00,12,1239.7086956521741,34,2.611172157826284,0.7371700328111143
2018-02-23 19:45:01,10,1242.8258333333335,14,1.3848463111679898,-0.4617836971744232
2018-02-23 19:48:22,21,1240.5333333333333,18,1.5472247003923851,0.5580825675412907
2018-02-23 19:51:29,0,1242.3435714285713,14,0.9202376024146902,0.0851484518502576
2018-02-23 19:54:47,4,1243.5366666666669,14,1.014812516893853,-0.712266948485974
2018-02-23 19:58:08,19,1242.3037499999998,13,0.911769399300088,-0.960919578992274
2018-02-23 20:01:14,4,1242.8978571428572,10,1.1183353609682014,-3.0819820608777686
2018-02-23 20:04:40,41,1235.6484482758624,17,3.1563623768859466,-2.6434978486419114
2018-02-23 20:07:44,72,1227.5306521739137,20,4.053594434022571,-0.7646899933351844
2018-02-23 20:10:45,22,1225.7412698412697,41,1.4749134944377382,-0.6632623283243599
2018-02-23 20:13:55,24,1225.257272727273,9,1.0914968113816188,-1.4200978543180924
2018-02-23 20:17:03,54,1221.1264285714278,16,2.7785710796914853,-0.5927765748994137
2018-02-23 20:20:17,17,1218.531,13,0.6805554104308004,0.4416199802857461
2018-02-23 20:23:44,18,1220.7705714285717,17,1.3977225207093427,-0.5710273491900659
2018-02-23 20:27:01,42,1218.1874193548385,20,2.074073392395934,0.49102993861699995
2018-02-23 20:30:01,9,1219.951388888889,27,0.6898596990120406,-0.060521597875464225
2018-02-23 20:33:07,9,1218.9634782608694,14,0.7510607495585359,0.616911041263618
2018-02-23 20:36:07,10,1219.3160714285714,18,0.6947730322389738,1.3980409840897048
2018-02-23 20:39:12,8,1222.4162962962962,19,2.649331359597959,1.3480276390931938
2018-02-23 20:42:13,9,1227.036,21,1.1435109677363262,0.01018720965884184
2018-02-23 20:45:20,8,1226.5788888888887,10,0.7766873308329754,0.38926127201296207
2018-02-23 20:48:35,4,1227.8016666666667,20,0.8630791131498674,0.09091886117457801
2018-02-23 20:51:40,7,1227.3293333333334,8,1.0944616129505058,0.6207532538007232
2018-02-23 20:54:46,3,1226.9375,13,0.2699884256778564,1.997317892917495
2018-02-23 20:58:03,12,1233.0840506329125,67,2.6150249987852274,0.5674229695434749
2018-02-23 21:01:06,22,1235.1850000000004,14,0.6732900151082524,-0.11941093336214158
2018-02-23 21:04:14,3,1236.3911764705886,14,0.9708630626948368,-1.2786641106998067
2018-02-23 21:07:46,20,1234.4324999999994,8,2.480787065486618,-1.9264791404355197
2018-02-23 21:10:47,3,1228.409,7,0.8005179573251304,-0.4721948934381094
2018-02-23 21:13:50,14,1227.333448275862,15,1.559695540276725,-0.4328099110142422
2018-02-23 21:16:55,11,1224.9100000000003,8,1.2898265897317154,0.740420045071009
2018-02-23 21:20:06,4,1226.8650000000002,14,1.1628807620158974,0.46628812297864186
2018-02-23 21:23:17,11,1228.4877777777776,7,0.8319492209100607,-0.016095790915389662
2018-02-23 21:26:18,4,1229.1399999999999,12,0.42075824412604523,-0.5596530775890426
2018-02-23 21:29:38,16,1227.701379310345,13,1.884568411468014,-0.3833625805242639
2018-02-23 21:32:48,4,1226.6422727272727,18,1.3868733042291534,-0.20434656409417615
2018-02-23 21:35:49,12,1225.0682608695652,11,1.1255323462175189,0.6895534957294874
2018-02-23 21:38:58,8,1226.3459999999998,7,1.5725384997936438,0.8637239662903654
2018-02-23 21:43:05,2,1228.3342105263157,17,0.5173852864413888,0.7751937918795749
2018-02-23 21:46:06,0,1231.29,16,1.528123849692823,-0.23079985088851368
2018-02-23 21:49:14,3,1231.4692857142857,11,0.8994082521756185,-0.7691919526185051
2018-02-23 21:52:21,10,1229.2038888888887,8,0.8177892888682645,-0.2989780026029903
2018-02-23 21:55:27,3,1229.393,7,0.5962558175817028,-0.9622911579788072
2018-02-23 21:58:40,13,1226.5217857142857,15,1.6662040982241069,-0.3446815082053199
2018-02-23 22:01:43,18,1224.1041935483875,13,1.0977595194481236,0.9753457662199907
2018-02-23 22:04:49,1,1227.2107142857146,13,1.2665163936997679,0.1940429498512079
2018-02-23 22:08:20,6,1227.672777777778,12,1.1106244767674653,0.16197658375162285
2018-02-23 22:11:51,8,1227.6799999999998,8,0.4414889579592993,0.4345853105845515
2018-02-23 22:15:09,3,1227.7842857142857,11,0.8747139474112646,1.0988365672474707
2018-02-23 22:18:13,1,1229.1314285714286,13,1.8794940700049587,1.921373162782387
2018-02-23 22:21:34,3,1233.6711764705883,14,0.5843335303920801,1.6319460383154467
2018-02-23 22:24:42,3,1238.3268421052628,35,1.8608431949312307,0.7535119664650746
2018-02-23 22:27:59,0,1240.8522222222225,9,0.006285393610541373,0.05071162545786614
2018-02-23 22:31:01,10,1240.7402857142858,25,1.7553729529879631,0.22638896407578468
2018-02-23 22:34:03,12,1241.8456756756757,25,1.7841775159235933,-0.25896157825208754
2018-02-23 22:37:45,5,1240.8756250000001,11,1.669213769825468,0.06336823426907393
2018-02-23 22:40:56,9,1239.7050000000004,15,0.4253429988452648,1.0982034609544098
2018-02-23 22:44:06,20,1241.7991489361702,27,2.1792335464925623,1.3287790929952596
2018-02-23 22:47:11,1,1244.4428571428573,27,1.3635244697444346,1.5208536611562071
2018-02-23 22:50:30,7,1248.0925925925924,20,1.1936237777909833,1.2472106370082499
2018-02-23 22:53:30,9,1251.0539393939391,24,0.9185955663450407,1.0478791804940926
2018-02-23 22:56:53,8,1252.8414285714287,13,1.1361349924584268,1.4345478134729215
2018-02-23 22:59:55,4,1257.8531481481482,50,2.873607762142331,-0.06470656244656062
2018-02-23 23:03:01,7,1257.7922727272728,15,1.4139143982645788,-0.12773892395766875
2018-02-23 23:06:11,8,1257.0861904761907,34,1.270099269425444,0.2112724413918122
2018-02-23 23:09:22,5,1257.7964285714286,9,0.004791574237495191,0.01250797679077872
2018-02-23 23:12:26,9,1257.7703703703705,18,0.09701017439886873,0.05461193956953705
2018-02-23 23:15:27,5,1257.7961538461534,8,0.004865042554100775,0.12805621389345853
2018-02-23 23:18:37,3,1257.7966666666669,6,0.00471404520790603,0.3476872441943123
2018-02-23 23:21:49,2,1258.695,20,0.8832674360783328,0.23454071371179266
2018-02-23 23:25:10,4,1259.774705882353,13,0.24688929757995018,-0.21648701795952455
2018-02-23 23:28:24,13,1259.0330769230768,13,0.636473271121458,-0.0018528576593867241
2018-02-23 23:31:33,5,1259.0913333333333,10,0.35015932881411976,-0.05111673133202748
2018-02-23 23:34:39,11,1258.8477272727275,11,0.37276524196851385,0.05373987485518997
2018-02-23 23:37:47,5,1258.6814285714286,9,0.36011619440038445,0.2776204612013101
2018-02-23 23:41:38,2,1258.9466666666665,7,0.07542472332658468,0.5448504106715527
2018-02-23 23:44:47,11,1260.8399999999992,68,1.1833347001834402,-0.016547645278901714
2018-02-23 23:48:09,4,1260.9005882352942,13,1.225524956369763,-0.09290575193890654
2018-02-23 23:51:27,5,1262.1810000000003,15,0.5320986750594553,-1.2653348107380704
2018-02-23 23:54:59,1,1260.1055555555554,8,0.5405575539531262,-1.7978842391893852
2018-02-23 23:58:04,21,1255.6744117647065,13,2.870959248564901,-1.3821729261056452
2018-02-24 00:01:05,28,1251.1665714285714,7,1.0664519086528876,-0.19148634379515575
2018-02-24 00:04:25,27,1246.660444444445,18,1.7144146465330117,3.0437801148052657
2018-02-24 00:07:32,2,1254.3990909090908,20,1.4474897050690745,2.1526729510169393
2018-02-24 00:11:04,3,1259.235357142857,25,1.5102305456520198,2.026141500346182
2018-02-24 00:14:23,2,1263.62,48,2.1737791976187557,2.0394221883073254
2018-02-24 00:17:29,1,1269.1074576271185,58,1.7048013883230586,1.2032092020149605
2018-02-24 00:20:37,14,1272.1936111111113,22,0.6160454203032021,0.8295502469218592
2018-02-24 00:23:37,9,1273.6654545454546,24,1.13867836975682,1.090740347356556
2018-02-24 00:26:46,8,1276.9727272727273,25,0.8999369430006846,0.3489254568816532
2018-02-24 00:30:18,4,1277.9505555555559,14,0.19662350436589954,0.17502694555175408
2018-02-24 00:33:24,9,1278.5149999999996,21,0.4640815301934174,0.02930358386809567
2018-02-24 00:36:32,12,1277.892,8,0.41281472841943373,0.5724411437268428
2018-02-24 00:39:40,3,1278.6471428571433,25,0.85428690874261,0.9587471536752992
2018-02-24 00:42:40,10,1281.9186956521742,59,1.8532892130944798,0.018384807406369927
2018-02-24 00:46:13,9,1282.9186363636363,13,0.7726124246202932,-0.7409663689992839
2018-02-24 00:49:29,28,1282.0567647058824,6,2.1260107915561175,-1.332424972911266
2018-02-24 00:52:38,41,1276.869824561403,16,1.2466959719250765,0.4809026525962032
2018-02-24 00:55:42,2,1277.6831428571425,33,2.188570011189434,0.6639036422447672
2018-02-24 00:59:12,6,1280.7270833333337,18,0.25747943553266917,-0.6030442586538844
2018-02-24 01:02:15,24,1279.8293103448275,5,1.250368031433498,-0.9291162721187937
2018-02-24 01:05:15,2,1276.5645454545454,9,0.7231542478031223,0.05679112588940723
2018-02-24 01:08:30,8,1277.5465000000004,12,1.0376910667438612,-0.6223403235342145
2018-02-24 01:11:36,14,1276.0378947368422,5,1.45914747621365,-0.4984071994920157
2018-02-24 01:14:46,13,1274.301904761905,8,0.544527921778471,0.018336618302336873
2018-02-24 01:17:52,3,1274.1636363636364,8,0.6615309066823032,0.15921278900513228
2018-02-24 01:21:02,3,1274.4100000000003,7,0.050199601592089464,0.23791446413730366
2018-02-24 01:24:10,3,1274.5357894736842,16,0.13176197796236222,0.5472205559233784
2018-02-24 01:27:10,7,1276.438125,25,1.6103463088339138,-0.01722555231495109
2018-02-24 01:30:30,3,1276.4566666666667,6,0.8914532454867464,-0.061490148229613587
2018-02-24 01:33:35,2,1276.9147619047617,19,0.7141669742575641,-0.529495550658823
2018-02-24 01:36:46,19,1274.4606666666666,11,0.8049759140633957,0.5018426179468795
2018-02-24 01:40:16,6,1275.2794736842106,13,0.9584772664805971,0.716482854523417
2018-02-24 01:43:23,0,1276.725,8,0.2324327859834132,0.8042078434808434
2018-02-24 01:46:26,3,1279.0260869565216,20,0.7899517824054343,0.3659305843891661
2018-02-24 01:49:38,6,1279.8681249999997,10,0.11975071763877622,0.32866017248232676
2018-02-24 01:52:48,5,1280.4415000000001,15,0.4972250496505731,0.4398580274460111
2018-02-24 01:55:58,0,1280.736875,16,0.5378512660346136,0.9620198982126301
2018-02-24 01:59:25,9,1281.613888888889,9,0.277491519167502,1.9213334360157743
2018-02-24 02:02:27,2,1285.5531034482765,56,1.9175776807504366,2.1068529273767367
2018-02-24 02:05:31,6,1291.31224489796,92,1.9336987559597993,1.1716062152414477
2018-02-24 02:08:36,16,1295.2473584905658,37,0.5194305697275906,0.07212686380685678
2018-02-24 02:11:47,7,1295.6915000000001,13,0.4445028121396212,-0.15524961800950612
2018-02-24 02:14:58,23,1295.2800000000007,12,0.5010275156401834,-0.0965205080724976
2018-02-24 02:18:07,12,1294.737714285715,23,0.28809805586973497,0.16657174106692368
2018-02-24 02:21:15,25,1295.2788888888888,20,0.7562193162839724,0.0247261285918348
2018-02-24 02:24:20,7,1295.1452173913044,16,0.3360624885631917,0.17294518381473512
2018-02-24 02:27:21,5,1295.8988888888891,22,0.718152636893118,-0.12603162642206953
2018-02-24 02:30:26,2,1296.997,8,0.008999999999991815,-1.2111825795802
2018-02-24 02:33:32,90,1294.3582653061221,8,1.7487313334390227,-1.2051271863575697
2018-02-24 02:36:58,29,1289.6126086956517,17,1.4519184232423339,0.47788377662455156
2018-02-24 02:40:04,9,1290.3222857142862,26,1.270824447164212,0.7376765296738033
2018-02-24 02:43:12,8,1292.4439130434785,15,1.0302162674196345,0.32703019817324563
2018-02-24 02:46:19,7,1293.5774999999999,17,0.0933296130210717,-0.007693835162189494
2018-02-24 02:49:26,2,1293.6290000000001,8,0.039610604640741724,-0.06164991251462986
2018-02-24 02:52:29,11,1293.632222222222,7,0.03923654129564989,-0.1701305771643042
2018-02-24 02:55:43,7,1293.6456249999997,9,0.05522326842013908,-0.47306429749675455
2018-02-24 02:58:46,6,1293.5514285714287,8,0.07199773239063215,-1.2114138056433963
2018-02-24 03:01:49,33,1292.2470454545455,11,1.329260866978108,-2.2612122807534663
2018-02-24 03:04:58,37,1287.5743859649122,20,2.1576449292005195,-2.4505930171946346
2018-02-24 03:07:59,33,1280.7624999999998,11,1.9381224806497805,-1.273280004418103
2018-02-24 03:11:18,35,1275.5606521739128,11,1.728007651671241,0.6534671482242848
2018-02-24 03:14:21,6,1277.5206666666666,9,0.7354768672243757,0.22595923818164418
2018-02-24 03:17:29,3,1277.8239999999998,2,0.004898979485561901,0.3742877572464699
2018-02-24 03:20:34,3,1279.6470000000002,27,1.1485067116332857,-0.42455215917387495
2018-02-24 03:23:49,15,1279.9266666666667,6,0.4644846948458625,-1.3752654956925485
2018-02-24 03:27:47,15,1277.4918181818184,7,1.734355097235207,-1.8124224123547212
2018-02-24 03:30:48,25,1272.1129729729728,12,2.2114381585292584,-0.6720709938710114
2018-02-24 03:34:00,6,1269.4068,19,0.39093447021206607,0.3136729339271687
2018-02-24 03:37:30,3,1269.5985714285712,18,0.0034992710611156433,0.70096246985231
2018-02-24 03:40:36,2,1271.6137499999998,14,1.7898075140919767,0.31143076414019766
2018-02-24 03:43:51,18,1273.31935483871,13,1.512967465449598,-0.5025569759962519
2018-02-24 03:47:13,2,1270.566,13,0.36819922143687106,0.8117801146766753
2018-02-24 03:50:14,3,1270.9335714285714,11,0.10230257243355688,1.9159024153746818
2018-02-24 03:53:22,2,1276.105,18,1.7548347500548303,1.1174229501945274
2018-02-24 03:56:32,7,1279.560714285714,7,0.38686402715964086,0.3040407474192678
2018-02-24 03:59:37,10,1279.4376470588234,7,0.23640765917134526,0.9238131819809668
2018-02-24 04:03:18,5,1279.5936842105264,14,0.3724203980833867,2.3877610157695983
2018-02-24 04:06:34,9,1286.3818181818178,46,3.096236478465206,1.121272467023667
2018-02-24 04:09:37,5,1289.4493333333332,25,1.0298573795541979,0.621565813028823
2018-02-24 04:12:37,3,1291.857692307692,23,0.6135790820593873,-0.2153928448600886
2018-02-24 04:16:11,9,1292.0585714285717,5,0.1684321458484214,-0.7443915012272051
2018-02-24 04:19:30,12,1291.97705882353,5,0.03593535141008794,-1.9589903697990936
2018-02-24 04:22:39,32,1285.3926190476184,10,1.6066203206966163,-0.11687274771319693
2018-02-24 04:25:59,1,1286.5391666666667,11,0.5051478056525218,-1.2245988796763145
2018-02-24 04:29:11,19,1283.0319230769235,7,1.1795827790131794,-0.5546160496301705
