,time,buys,price,sells,standard_deviation,score
6580,2018-03-07 20:10:11,9,1084.701818181818,24,0.7327509583358812,-0.2183382108776916
6581,2018-03-07 20:13:13,11,1084.5864285714283,17,0.5779842699646093,-0.5022329531616643
6582,2018-03-07 20:16:13,29,1083.2853999999998,21,1.3923594507166748,-0.3361122627467664
6583,2018-03-07 20:19:26,21,1082.3123404255318,26,0.6476084079657263,-0.14396906554456912
6584,2018-03-07 20:22:37,11,1081.7924999999998,13,0.7512947158073199,0.01983922751033009
6585,2018-03-07 20:25:40,7,1081.2620833333333,17,0.3837857384734012,0.4734820174328301
6586,2018-03-07 20:29:04,3,1082.1153333333336,27,0.4640167621493245,0.6121467515213924
6587,2018-03-07 20:32:25,4,1084.5645454545456,18,1.1076335432423832,-0.2733108719588513
6588,2018-03-07 20:35:45,11,1084.9670370370368,16,0.757177090763004,-1.0613021308720418
6589,2018-03-07 20:38:49,14,1082.6619354838706,17,0.5386447710560701,-1.0616098148159003
6590,2018-03-07 20:41:50,22,1080.5939393939393,11,1.552704267328935,-1.2499938464435842
6591,2018-03-07 20:44:59,29,1076.576862745098,22,1.249549707437538,-0.22037471438537773
6592,2018-03-07 20:48:34,19,1075.9145454545455,14,0.2863997091277145,-0.07515531846024473
6593,2018-03-07 20:51:39,1,1075.6092307692309,12,0.0026646935501035422,0.03720702373393732
6594,2018-03-07 20:54:46,2,1075.60875,14,0.0033071891388277304,0.10151945936922886
6595,2018-03-07 20:57:55,6,1075.6276190476194,15,0.07431623304727128,0.261033304731256
6596,2018-03-07 21:00:55,1,1075.6095,19,0.0021794494717683553,0.7238940445156743
6597,2018-03-07 21:04:01,8,1079.4254794520548,65,2.764515385754056,-1.050647276584625
6598,2018-03-07 21:07:09,38,1077.2865384615384,14,1.6632843836303342,-1.164077987877494
6599,2018-03-07 21:10:09,47,1075.1282608695658,22,0.5544313094284901,-1.4571196026272324
6600,2018-03-07 21:13:09,24,1070.0280000000002,31,1.0605854301023767,0.07338520959182401
6601,2018-03-07 21:16:11,21,1067.9475438596492,36,0.5869824131432728,1.8450982585604565
6602,2018-03-07 21:19:22,21,1071.1741176470598,64,2.5139344809271456,2.463314780626928
6603,2018-03-07 21:22:23,30,1077.8270873786407,73,1.8391553734012287,1.4335622325189048
6604,2018-03-07 21:25:24,24,1082.106984126984,39,1.8643170883991658,0.5114776847789925
6605,2018-03-07 21:28:26,16,1081.7946511627906,27,0.585937328330613,1.6373922332676445
6606,2018-03-07 21:31:27,12,1086.3990410958895,61,1.3551951427832918,0.8088747419981923
6607,2018-03-07 21:34:33,30,1089.8746511627903,56,1.93338160051146,-0.5504175713254391
6608,2018-03-07 21:37:35,12,1087.1911538461536,40,1.6266064885641631,0.6264250417341221
6609,2018-03-07 21:40:38,11,1088.5957142857144,24,1.1223528493158126,0.5918088584500921
6610,2018-03-07 21:43:43,3,1090.1990625,29,0.436279435790586,0.34047350184573183
6611,2018-03-07 21:46:44,8,1090.8558333333335,28,1.1066299567204307,0.4060048530965614
6612,2018-03-07 21:49:58,13,1092.2828301886786,40,0.4293187994270478,-0.02510227852731466
6613,2018-03-07 21:52:58,11,1091.9673469387756,38,0.645176057320489,0.1813085088035177
6614,2018-03-07 21:56:07,15,1092.4868181818179,29,0.4097714037189323,0.08195192163475082
6615,2018-03-07 21:59:29,8,1092.638,22,0.6699124320884535,0.10318536195413068
6616,2018-03-07 22:02:43,2,1092.0088888888888,16,0.0031426968052706864,0.778106456268115
6617,2018-03-07 22:05:43,2,1093.034827586207,27,0.5314496809453758,1.303607079763634
6618,2018-03-07 22:08:52,4,1095.2973015873017,59,0.981186852339454,1.7539808515574251
6619,2018-03-07 22:11:52,2,1098.3386153846157,63,1.4962608543895932,2.3621704834382045
6620,2018-03-07 22:14:58,56,1103.9301526717556,75,1.7264935937799142,1.998204228928993
6621,2018-03-07 22:18:02,32,1108.9167741935487,61,1.4603859861630268,1.4873226983227683
6622,2018-03-07 22:21:06,19,1109.909322033898,40,1.1319278056974942,3.25786848196244
6623,2018-03-07 22:24:11,53,1117.7958682634737,114,4.433271084604648,2.6176384776096686
6624,2018-03-07 22:27:11,165,1126.3752962962988,105,2.740693968820123,0.32925145406591416
6625,2018-03-07 22:30:17,69,1128.1485401459856,68,2.0608369570921377,-0.5076169883206951
6626,2018-03-07 22:33:17,21,1129.4172727272726,34,0.8154807941453068,-2.3833987305903217
6627,2018-03-07 22:36:54,70,1125.4569767441865,16,3.363793909349309,-3.346201460561021
6628,2018-03-07 22:39:54,24,1113.7540000000006,36,1.6380345946693062,0.16099968056161318
6629,2018-03-07 22:43:02,14,1113.8053125,18,0.9174590739339228,0.3970549161732715
6630,2018-03-07 22:46:10,0,1114.0220833333333,24,0.9636388464507268,0.9078439590030996
6631,2018-03-07 22:49:10,0,1116.4255882352938,34,1.2643975342302192,0.5666313519605201
6632,2018-03-07 22:52:10,4,1120.8993939393938,29,0.6476294273075623,-1.9984645000031676
6633,2018-03-07 22:55:20,17,1118.1897222222224,19,1.460069416369422,-3.2890709652651973
6634,2018-03-07 22:58:26,86,1109.0826923076925,18,3.783721009080372,-1.7370672406184051
6635,2018-03-07 23:01:37,23,1104.8867567567565,14,1.179741277303289,-1.4029021624317302
6636,2018-03-07 23:04:47,52,1102.6226190476193,32,2.8865884951945584,-2.022576896744285
6637,2018-03-07 23:08:07,18,1096.2055172413793,11,1.1205250807542648,-0.42208123354069504
6638,2018-03-07 23:11:16,13,1095.5612903225806,18,0.3556342987149906,-0.6377597575283622
6639,2018-03-07 23:14:16,8,1095.9696428571426,20,0.3106500344077728,-2.056612858745884
6640,2018-03-07 23:17:18,105,1090.5230281690144,37,3.2669852988448467,-1.2822445781485745
6641,2018-03-07 23:20:23,23,1086.977272727273,10,0.7296668925644768,-0.6808508778763351
6642,2018-03-07 23:23:25,29,1084.9445454545455,15,0.5047296960905648,-0.2428809707851956
6643,2018-03-07 23:26:34,11,1083.4841379310344,18,0.3021020293666888,0.49494641300174497
6644,2018-03-07 23:29:37,14,1083.2746153846153,12,0.019851519847003396,1.5111337345232638
6645,2018-03-07 23:32:48,14,1084.719215686275,37,1.1280850390995507,2.9650253569448823
6646,2018-03-07 23:35:51,27,1092.8948101265821,52,2.9578121664584165,1.5929745640154491
6647,2018-03-07 23:39:09,19,1097.0586585365854,63,2.428681144760465,1.0365982127806064
6648,2018-03-07 23:42:23,35,1102.1847058823528,50,1.6397055605380808,-1.236877664441996
6649,2018-03-07 23:45:31,7,1098.5413793103446,22,0.8424501382479662,-0.4803531930622285
6650,2018-03-07 23:48:40,23,1099.464347826087,23,1.5879966216341033,-2.035792702482326
6651,2018-03-07 23:51:42,14,1093.632978723404,33,0.7849567406257172,-0.9213132648661756
6652,2018-03-07 23:54:45,33,1091.1968181818183,11,1.7047364135459269,-0.5774144907126693
6653,2018-03-07 23:58:10,11,1086.850555555555,25,1.3367101914036703,1.8682678007494375
6654,2018-03-08 00:01:18,9,1092.0610869565216,37,3.1733806060256087,0.9570087601021579
6655,2018-03-08 00:04:18,15,1094.2988888888888,30,0.8434459008462527,0.8313442564658419
6656,2018-03-08 00:07:23,13,1096.1145833333335,11,0.5867280685197249,0.8236348265931019
6657,2018-03-08 00:10:23,11,1097.9132258064515,20,1.1956193889381956,0.8161663341846253
6658,2018-03-08 00:13:35,7,1099.6251515151514,26,0.7818630478082395,0.8644568176872469
6659,2018-03-08 00:16:57,4,1101.2594736842104,15,1.7082230647024046,1.0571074575210058
6660,2018-03-08 00:20:02,4,1102.2078947368423,15,0.4581034007314954,2.1233259857238718
6661,2018-03-08 00:23:07,20,1107.9896875,44,2.4360020838135217,1.19846770525754
6662,2018-03-08 00:26:24,10,1111.7339024390244,31,1.3002792909157237,0.2961425756721563
6663,2018-03-08 00:29:29,22,1113.0299999999997,25,1.1491588042767713,-0.22019909356388748
6664,2018-03-08 00:32:44,20,1114.5988888888885,25,1.5203862407256197,-1.8395360336219189
6665,2018-03-08 00:36:06,14,1109.1712000000002,11,1.6968896723122413,-0.7071386758129214
6666,2018-03-08 00:39:11,21,1106.5961111111114,15,1.5847857860462868,0.114663107507361
6667,2018-03-08 00:42:15,10,1106.4713333333332,20,1.1437270459141826,0.4103844105219697
6668,2018-03-08 00:45:27,4,1108.5574999999997,12,0.004330127018918255,-0.5345930508520558
6669,2018-03-08 00:48:59,15,1107.2770967741938,16,1.1618983175442292,-0.4403905364389756
6670,2018-03-08 00:52:08,7,1105.3758333333333,5,0.9583184781457084,0.3067716459043512
6671,2018-03-08 00:55:11,3,1106.7294736842105,16,0.6719921184078113,-0.2368219617347944
6672,2018-03-08 00:59:03,16,1105.6891891891894,21,1.3315310804714744,0.1791040846567908
6673,2018-03-08 01:02:43,4,1106.2419230769233,22,0.3574484280259637,0.049649310978992674
6674,2018-03-08 01:06:05,9,1106.68875,23,0.8003700316103856,-0.2184740723250409
6675,2018-03-08 01:09:06,6,1105.2226666666663,9,0.02379542439674468,0.5657807410410195
6676,2018-03-08 01:12:10,9,1106.795625,7,0.7903952235274426,0.2937597851589839
6677,2018-03-08 01:15:14,7,1107.4086666666667,23,1.1231554755341115,0.3136130674261388
6678,2018-03-08 01:18:31,13,1109.9286206896552,16,1.008069935101073,-1.1407655810231234
6679,2018-03-08 01:21:35,14,1106.5556000000004,11,0.6945333973251451,-0.4329022680153804
6680,2018-03-08 01:24:39,9,1106.226,6,0.7625028961693622,-0.9160406073524696
6681,2018-03-08 01:28:07,30,1104.3426829268294,11,1.4945331670021536,-1.000374666394302
6682,2018-03-08 01:31:10,34,1102.072,16,1.4073990194681634,-0.9232165278453256
6683,2018-03-08 01:34:42,12,1102.51,14,1.1227130601291604,-2.8560156101794663
6684,2018-03-08 01:37:44,71,1094.8823170731703,11,3.7047175919427286,-1.730046976131661
6685,2018-03-08 01:40:57,4,1089.9774999999997,12,0.004330127018918255,-0.8231020769936509
6686,2018-03-08 01:44:02,28,1087.7551063829783,19,1.5815207767860973,-0.4795359510474146
6687,2018-03-08 01:47:11,10,1085.6225806451614,21,0.4863091260474563,0.3832891601879782
6688,2018-03-08 01:50:15,7,1086.9542857142853,14,0.8531597931530759,-0.011475240702620704
6689,2018-03-08 01:53:17,22,1086.4003030303031,11,1.1750705584191612,0.4070009127552782
6690,2018-03-08 01:56:22,2,1088.1029411764703,15,0.5165127947379592,-0.2404237584228804
6691,2018-03-08 02:00:05,1,1089.86,19,0.3439622072263522,-2.0433525993622936
6692,2018-03-08 02:03:25,49,1085.0449999999996,11,1.7088187928117773,-1.7457993181931308
6693,2018-03-08 02:06:43,25,1081.154047619048,17,0.7067870276783029,-1.6678765456788092
6694,2018-03-08 02:09:51,64,1077.000273972603,9,2.8869142518512434,-1.2481719290899538
6695,2018-03-08 02:13:07,23,1073.7554385964909,34,1.531451633542083,-0.8262560823205569
6696,2018-03-08 02:16:09,43,1071.5985294117647,25,1.0267657168849564,-0.5399068496909143
6697,2018-03-08 02:19:11,51,1070.0554054054053,23,1.5418190285268765,-0.2470258616396198
6698,2018-03-08 02:22:32,16,1072.033846153846,10,0.7659487677337855,-2.2364095008316403
6699,2018-03-08 02:25:33,72,1066.258953488372,14,3.4089772145028325,-1.511318466378618
6700,2018-03-08 02:28:33,27,1059.4692592592594,27,0.3805300973732055,1.2623795344390871
6701,2018-03-08 02:31:37,23,1063.8907500000003,57,2.719804117487138,-0.06584433166104439
6702,2018-03-08 02:34:45,13,1064.292903225806,18,1.360092960647349,-0.4970819681695606
6703,2018-03-08 02:37:52,7,1062.2629268292674,34,0.8819912169864491,0.25447880607949325
6704,2018-03-08 02:41:17,40,1061.4800000000002,25,1.8744344788187832,1.3110311178353051
6705,2018-03-08 02:44:19,5,1064.517611940298,62,2.223822908196956,1.1610363971265378
6706,2018-03-08 02:47:34,12,1069.4668181818179,32,0.3076211714495184,-0.7587403552996255
6707,2018-03-08 02:50:43,26,1069.4525000000003,14,0.1695545634891604,-2.051144605269493
6708,2018-03-08 02:53:55,75,1066.2548387096763,18,2.3176729212044376,-3.0462762691708667
6709,2018-03-08 02:57:04,33,1057.0865116279072,10,1.8267926954612008,-1.0285974847940156
6710,2018-03-08 03:00:11,26,1052.8730188679242,27,1.357804255358779,0.5368058487135398
6711,2018-03-08 03:03:21,8,1054.4432608695652,38,1.183199520731829,0.21714644859661592
6712,2018-03-08 03:06:38,13,1055.352058823529,21,0.6762516909265102,-0.12858335187602996
6713,2018-03-08 03:09:48,4,1055.271304347826,19,0.4965910253949682,-0.285649939078282
6714,2018-03-08 03:12:51,19,1054.7073333333333,11,0.5571949588988045,-0.33038253455836275
6715,2018-03-08 03:15:52,35,1054.0803773584905,18,0.19213755159427776,-0.4021579659133426
6716,2018-03-08 03:18:58,31,1053.2538000000004,19,0.9801405817534238,-0.4393656271338237
6717,2018-03-08 03:22:06,4,1051.4075,12,0.004330127018918255,0.2660821966593367
6718,2018-03-08 03:25:08,9,1051.9172,16,0.4921505460730486,0.3201196363098409
6719,2018-03-08 03:28:10,18,1053.0783333333336,18,0.7591936511852274,-0.0482675531376154
6720,2018-03-08 03:31:13,8,1053.4074999999998,16,0.590255947308738,-0.3915718122698531
6721,2018-03-08 03:34:13,57,1053.0393975903612,26,1.2347599634030266,-0.7732378229347336
6722,2018-03-08 03:37:19,18,1051.1146874999997,14,0.1449996632539538,-0.5794550579466052
6723,2018-03-08 03:40:20,56,1049.9916176470588,12,0.8710855470485167,-0.6867869806550733
6724,2018-03-08 03:43:43,5,1048.0080769230763,21,0.003941134909980878,-0.2979229583035898
6725,2018-03-08 03:46:48,22,1047.1888235294118,12,0.8795512382021042,-0.16181867093683486
6726,2018-03-08 03:50:18,12,1047.6038888888886,24,0.5082173516746581,-0.7681806179734801
6727,2018-03-08 03:53:28,17,1046.7027777777776,19,1.3669077249013644,-1.3753630207721614
6728,2018-03-08 03:56:34,38,1044.3068333333338,22,1.1257848990321797,-1.8434601558679904
6729,2018-03-08 03:59:39,79,1038.838144329897,18,1.818320472302281,-0.6853749329095191
6730,2018-03-08 04:02:44,45,1034.1224719101124,44,1.3603133156102658,1.866999736853389
6731,2018-03-08 04:05:51,9,1039.343571428571,47,2.867253183157477,0.9452025472022356
6732,2018-03-08 04:08:54,23,1043.146363636363,21,1.2737437499339694,-0.43863743862250654
6733,2018-03-08 04:12:12,10,1041.2342857142853,18,1.2079954723526534,0.3200911885336663
6734,2018-03-08 04:15:13,6,1042.453214285714,22,0.35831005698803503,-0.0940602424279344
6735,2018-03-08 04:18:29,7,1042.0541379310348,22,0.8624804535171845,0.059982500910109024
6736,2018-03-08 04:21:29,4,1041.2446428571427,24,0.5090781735005678,0.8033505178608563
6737,2018-03-08 04:24:36,7,1041.4171428571426,21,0.5741568796495892,2.047287623616929
6738,2018-03-08 04:27:36,25,1047.7726041666665,71,2.273377738809796,0.5380088683689892
6739,2018-03-08 04:30:41,12,1048.276976744186,31,0.620703033078701,1.0635068958275218
6740,2018-03-08 04:33:51,21,1051.9511764705883,30,1.1994388345712743,-0.015337722408402019
6741,2018-03-08 04:37:00,3,1052.2473076923077,23,0.28223772975044176,-0.27592859958077703
6742,2018-03-08 04:40:07,7,1052.016111111111,11,0.0048749802152134114,-0.5671778951123146
6743,2018-03-08 04:43:14,25,1050.431463414634,16,1.282928359453786,-0.2883114935770193
6744,2018-03-08 04:46:25,4,1048.9977777777776,14,0.0041573970964117095,0.3503167473136352
6745,2018-03-08 04:49:35,1,1048.9993333333334,14,0.002494438257847025,0.9510292220997779
6746,2018-03-08 04:52:35,10,1051.1624242424243,23,1.0039287379727095,0.8741857362558906
6747,2018-03-08 04:55:57,0,1052.0225000000003,12,0.008291561975880959,1.695973294248594
6748,2018-03-08 04:59:32,10,1053.9680952380954,32,1.8749796673123076,3.0711902134765614
6749,2018-03-08 05:02:34,7,1060.421935483871,24,1.0699123248819828,3.2434480796981817
6750,2018-03-08 05:05:43,49,1069.5889814814818,59,1.8162889208772584,1.5655793570837997
6751,2018-03-08 05:08:49,43,1073.5374545454536,67,2.5965902243882204,1.1324897099195468
6752,2018-03-08 05:11:54,27,1075.5095238095232,36,2.6475675740115094,1.518542379345592
6753,2018-03-08 05:15:12,1,1079.3804166666666,47,2.160466730374621,1.0659949881260338
6754,2018-03-08 05:18:14,4,1082.6163636363638,7,0.004810456929203972,0.33807844008915466
6755,2018-03-08 05:21:21,2,1083.0091999999997,23,0.7012669677091995,0.6082634918464453
6756,2018-03-08 05:24:29,6,1084.9622222222224,12,0.08997256097496104,0.10861376502384128
6757,2018-03-08 05:27:31,1,1084.9991666666667,11,0.00276385399196032,0.2660201985052604
6758,2018-03-08 05:30:41,5,1085.0073076923077,21,0.016538461538446497,0.7166784151329104
6759,2018-03-08 05:33:48,7,1085.0365000000004,13,0.00476969600708039,1.925043137309804
6760,2018-03-08 05:37:27,8,1088.9110606060606,58,2.300634384704475,2.168077465078676
6761,2018-03-08 05:40:37,5,1094.3517500000003,35,1.4047702436697629,1.5899236307529394
6762,2018-03-08 05:44:01,12,1098.6663829787235,35,1.3748569372877244,0.9090360785983324
6763,2018-03-08 05:47:02,9,1102.644339622641,44,1.4084442232262733,-0.6755011219392063
6764,2018-03-08 05:50:04,55,1101.7546874999996,9,2.5191435602886583,-1.132497957253498
6765,2018-03-08 05:53:04,4,1097.2576470588233,13,0.004241825029953778,0.4786579959261375
6766,2018-03-08 05:56:16,2,1098.555,14,1.387290524727952,0.2749362656076132
6767,2018-03-08 05:59:22,2,1099.4107142857144,12,0.2987943460383513,0.07049422091782488
6768,2018-03-08 06:02:28,8,1098.831428571429,13,0.8922378804859794,0.6498314130432596
6769,2018-03-08 06:05:35,17,1102.2428358208954,50,1.9090880889194608,-0.9319584815132176
6770,2018-03-08 06:08:44,14,1100.3011538461535,12,1.2030964119019805,-0.9974779770808284
6771,2018-03-08 06:12:15,35,1097.9140000000002,10,1.331759738090912,-0.8232153692228852
6772,2018-03-08 06:15:20,11,1094.975,5,0.3565809865935094,0.08698339167776377
6773,2018-03-08 06:18:26,8,1095.4202564102566,31,1.328389206133415,-0.11574726182956455
6774,2018-03-08 06:21:31,2,1096.8854545454544,9,1.1096876189137077,-1.4735883389408841
6775,2018-03-08 06:24:38,20,1094.3927272727274,2,0.7137365303182439,-2.0339101633561056
6776,2018-03-08 06:27:46,23,1091.7378947368422,15,1.4076242730866992,-3.428799421564516
6777,2018-03-08 06:30:48,97,1081.5785470085466,20,4.464316500925956,-1.284517429494955
6778,2018-03-08 06:34:15,10,1077.3056756756757,27,1.7156726528013417,-0.11188892690917876
6779,2018-03-08 06:37:33,7,1077.8032,18,0.9157410987828308,-0.6976815829141791
6780,2018-03-08 06:40:43,12,1075.8033333333333,6,0.13715360407627927,-0.3146239271305335
6781,2018-03-08 06:43:51,28,1073.61488372093,15,1.2846723808092146,0.8758016515722188
6782,2018-03-08 06:47:26,5,1074.8178947368422,14,1.0451521115550757,1.4291080121630892
6783,2018-03-08 06:51:06,8,1080.081363636364,58,2.0724578340292568,-0.27862425781910644
6784,2018-03-08 06:54:14,20,1080.8974193548388,11,0.8716242448105227,-1.402869826064967
6785,2018-03-08 06:57:24,15,1078.5982608695654,8,1.7132518081222368,-1.9947879713339511
6786,2018-03-08 07:00:25,53,1071.9792941176472,32,2.1841147288521574,-0.18687028156742155
6787,2018-03-08 07:03:47,27,1069.9451428571429,8,2.0845203236216805,1.1010238655196405
6788,2018-03-08 07:06:54,7,1068.9490909090912,15,0.9337164699634484,3.7807586566665536
6789,2018-03-08 07:10:10,5,1079.1400000000003,38,1.9377774370006733,2.216277152385362
6790,2018-03-08 07:13:17,2,1085.104782608696,44,1.7951743758469565,1.30639233591015
6791,2018-03-08 07:16:20,7,1088.773913043478,16,0.4008657926824705,0.6489031063975887
6792,2018-03-08 07:19:50,4,1089.468125,12,0.7003411557055607,1.2147879501272467
6793,2018-03-08 07:22:51,7,1092.461836734694,42,2.0164351990877334,0.9341448945782792
6794,2018-03-08 07:25:56,6,1094.6792307692308,7,0.8565715340235331,0.7853362357857097
6795,2018-03-08 07:29:30,1,1095.3910344827586,28,0.9561573410688822,1.571736771634656
6796,2018-03-08 07:32:52,6,1099.6590277777775,66,2.042344213916295,0.8964905165580308
6797,2018-03-08 07:35:54,17,1104.008235294118,51,1.4135259846718644,-1.0032586115499826
6798,2018-03-08 07:39:08,20,1102.011363636364,24,2.1861325241675367,-1.1476374284342656
6799,2018-03-08 07:42:19,8,1097.2776923076924,5,0.6826549285541662,0.6246769225944623
6800,2018-03-08 07:45:46,7,1100.0426666666665,23,1.9273659630583124,-0.4890145881477314
6801,2018-03-08 07:48:50,17,1100.0047826086957,6,0.9383513273879036,-1.2993136201776043
6802,2018-03-08 07:51:50,38,1097.2180392156863,13,1.4795031222198336,-1.3276190353167103
6803,2018-03-08 07:55:01,17,1092.5099999999998,13,1.150831583392382,0.1151614883039792
6804,2018-03-08 07:58:16,7,1092.1004166666671,17,1.2136188280190048,0.6370170274222574
6805,2018-03-08 08:01:39,6,1094.2753333333335,9,0.00498887651569405,0.011258057036696384
6806,2018-03-08 08:05:18,2,1094.278,8,0.0039999999999963615,0.02849326959089133
6807,2018-03-08 08:08:25,1,1094.27875,7,0.0033071891388277304,0.07685949569728756
6808,2018-03-08 08:11:30,1,1094.5700000000004,13,0.4502063019169281,-0.021449587439555325
6809,2018-03-08 08:15:48,10,1095.114375,6,0.402025632733802,-0.4889003086656585
6810,2018-03-08 08:18:55,2,1094.4463636363637,9,0.039605492565040284,-0.8005796163756383
6811,2018-03-08 08:22:10,3,1094.427,7,0.004582575694951672,-2.1608846125848986
6812,2018-03-08 08:25:32,82,1090.308181818182,6,3.8964592159404914,-2.6159561640532085
6813,2018-03-08 08:29:04,6,1081.0315384615385,7,0.0592057889381629,0.22681074928077646
6814,2018-03-08 08:32:15,8,1081.0046666666667,7,0.00498887651569405,0.6377908150485897
6815,2018-03-08 08:35:23,4,1081.006363636364,7,0.004810456929203972,1.7323528996380897
6816,2018-03-08 08:39:30,8,1083.9016216216214,29,3.2375036374922948,2.4189080610371154
6817,2018-03-08 08:42:48,5,1091.0720689655175,24,0.9970728860375838,0.9035334890919988
6818,2018-03-08 08:46:04,1,1094.3755555555554,8,0.049466287310158105,-0.15696075364458226
6819,2018-03-08 08:49:35,2,1094.3979999999997,8,0.0039999999999963615,-0.4444168585680716
6820,2018-03-08 08:52:38,11,1093.8526666666664,4,0.4925777998335701,-0.7766979555001409
6821,2018-03-08 08:55:57,10,1091.3411111111113,8,0.9961586714803704,-0.12467274518911185
6822,2018-03-08 08:59:05,2,1090.5671428571427,5,0.004517539514522148,0.2733042170656825
6823,2018-03-08 09:02:10,2,1091.202857142857,12,0.609419261867187,0.24007529077877865
6824,2018-03-08 09:05:16,2,1091.9975,6,0.004330127018918255,0.02403905524590469
6825,2018-03-08 09:08:24,2,1091.995,2,0.004999999999995453,0.06732239793189568
6826,2018-03-08 09:13:13,3,1091.7312499999996,5,0.2646902671047641,0.3916244291650108
6827,2018-03-08 09:17:11,6,1091.5260000000003,9,0.004898979485561901,1.2268959289219832
6828,2018-03-08 09:20:25,7,1093.6148,18,1.1740906949635492,1.682832436344868
6829,2018-03-08 09:23:27,1,1096.918205128205,38,1.3774500257022244,1.9614578489712335
6830,2018-03-08 09:26:31,1,1101.4965116279068,85,1.5906973514211646,1.7104081084285756
6831,2018-03-08 09:30:07,4,1106.5247540983607,57,1.379288966926964,0.6720900480157833
6832,2018-03-08 09:33:14,6,1109.0172222222222,12,0.03176398301979957,-0.144583092672121
6833,2018-03-08 09:36:31,15,1110.0522448979586,34,1.1350272230954752,-1.2117084755614904
6834,2018-03-08 09:39:32,61,1106.1142307692303,17,1.627306662060521,-0.1788418190233296
6835,2018-03-08 09:43:17,2,1105.317692307692,11,0.08962776408385137,0.1439101793199413
6836,2018-03-08 09:46:49,0,1105.321818181818,11,0.009359663764525123,0.3879249069942951
6837,2018-03-08 09:50:42,1,1106.317692307692,12,0.9132036073091224,0.266764390435978
6838,2018-03-08 09:53:47,4,1107.1863157894738,15,0.1248666879143202,0.03806973739288485
6839,2018-03-08 09:57:07,1,1107.2783333333332,11,0.08039831396792489,0.030699469864872837
6840,2018-03-08 10:00:30,2,1107.627777777778,7,0.4184303414157333,-0.19295667465125005
6841,2018-03-08 10:03:37,0,1108.298,5,0.0039999999999963615,-1.0546485943751067
6842,2018-03-08 10:08:01,81,1106.0065591397845,12,1.619151838651958,-1.0543290764847697
6843,2018-03-08 10:11:44,21,1104.7527586206897,8,1.6584639685080331,-1.8742219616904616
6844,2018-03-08 10:14:44,20,1099.5053125,12,0.9694811253159094,-0.9439947342205084
6845,2018-03-08 10:17:47,18,1096.5085185185187,9,1.0442991756079982,-0.19561459519788665
6846,2018-03-08 10:20:55,5,1095.6968750000003,11,0.004635124054430575,0.11026497078099387
6847,2018-03-08 10:24:14,1,1095.6966666666667,2,0.004714045207906029,0.2998960556300556
6848,2018-03-08 10:27:21,1,1095.9560000000001,4,0.5170145065662897,0.6100723521217818
6849,2018-03-08 10:30:26,2,1098.049,8,0.4671712748018742,0.002809965079098641
6850,2018-03-08 10:33:42,2,1098.5666666666666,4,0.004714045207906029,-0.4018300272815283
6851,2018-03-08 10:36:57,0,1098.7066666666665,12,0.1932758535243616,-1.2030256307693334
6852,2018-03-08 10:40:06,46,1096.0437037037043,8,2.1633130424457443,-1.1637900219598096
6853,2018-03-08 10:43:09,10,1092.1105,10,0.6363998350093947,-0.0523909475191255
6854,2018-03-08 10:46:33,1,1091.645,9,0.2677778930382677,0.2257917179068613
6855,2018-03-08 10:50:24,8,1091.7400000000002,7,1.459109317357692,0.5386216302262774
6856,2018-03-08 10:53:28,7,1093.6636363636362,4,0.2261645711050877,-0.05744857002038855
6857,2018-03-08 10:56:56,3,1093.7957142857144,4,0.004948716593049435,-0.2606335020671054
6858,2018-03-08 11:01:48,9,1093.715,5,0.2760628810356527,-0.6446312526006724
6859,2018-03-08 11:05:01,13,1090.55625,11,0.6306201478174751,0.7462450414105855
6860,2018-03-08 11:08:10,6,1093.1178125,26,0.7744664872308917,0.0023382315488738275
6861,2018-03-08 11:11:28,5,1093.1895238095235,16,0.58674628402234,-0.050366838312688234
6862,2018-03-08 11:14:53,5,1093.1615384615384,8,0.2416878518905355,-0.11477517701908717
6863,2018-03-08 11:18:02,3,1093.0353333333333,12,0.8842990947009071,-0.21216449149516944
6864,2018-03-08 11:21:22,3,1091.9336363636369,8,1.4483361784994433,0.2947065901687025
6865,2018-03-08 11:24:24,3,1093.1045454545454,8,0.9659226737013006,-0.12507988505684606
6866,2018-03-08 11:28:02,2,1092.7375,6,0.004330127018918255,-0.04967369892922346
6867,2018-03-08 11:31:36,3,1093.3671428571429,4,0.2770102775666594,-0.6330672799750334
6868,2018-03-08 11:34:43,11,1091.5218181818182,11,1.100828763678565,-0.26122495686067504
6869,2018-03-08 11:38:33,5,1090.4985714285717,9,0.19985198604597387,0.09929321113357563
6870,2018-03-08 11:41:52,1,1090.5242857142855,6,0.20590269150094995,0.2495672309970786
6871,2018-03-08 11:44:54,2,1091.2353846153846,11,0.5528891304164031,0.11592312008858545
6872,2018-03-08 11:48:26,1,1091.7318181818182,10,0.3009022245852083,-0.07756145846789543
6873,2018-03-08 11:51:45,1,1091.6357142857144,6,0.2635394870308472,-0.1348168406042279
6874,2018-03-08 11:55:05,5,1091.2018181818182,6,0.12510491464937668,-0.023263403202215385
6875,2018-03-08 11:58:33,6,1091.1985714285715,8,0.14807609736974892,-0.06066834218809379
6876,2018-03-08 12:01:46,3,1091.007,7,0.004582575694951672,-0.013382883281750656
6877,2018-03-08 12:05:15,3,1090.8580000000004,7,0.3223600471522467,0.08147881622450448
6878,2018-03-08 12:08:25,0,1091.01,8,0.0,0.101252155825501
