,time,buys,price,sells,standard_deviation,score
1314,2018-03-02 05:38:49,18,1269.2196666666666,42,1.024416853087123,0.2341410730022459
1315,2018-03-02 05:48:55,23,1270.1839583333333,25,0.1827080957809423,-0.12628164852159884
1316,2018-03-02 05:59:19,27,1268.807777777778,18,1.2722087335529386,0.7452740407436602
1317,2018-03-02 06:09:20,33,1270.9626190476185,51,1.6928210598257512,0.3214110033978481
1318,2018-03-02 06:19:31,53,1271.1672619047615,31,0.7344715482681606,0.7118159468705051
1319,2018-03-02 06:29:39,31,1271.8082089552238,36,1.73970311875686,1.4279349698720205
1320,2018-03-02 06:39:57,36,1276.6358333333328,36,1.326165891667493,0.06293521015490383
1321,2018-03-02 06:50:32,19,1276.4865957446816,28,1.1360050880087988,0.2891207500934547
1322,2018-03-02 07:00:39,58,1277.0869230769233,20,0.9779391041975642,0.3110595320620975
1323,2018-03-02 07:10:42,14,1277.6611111111106,13,0.20179441928440095,0.39137117435398616
1324,2018-03-02 07:20:43,7,1279.4503999999995,43,0.5904234412690624,-0.35144973710182303
1325,2018-03-02 07:30:59,37,1279.2087272727267,18,1.6078919621614798,-0.7641794439811826
1326,2018-03-02 07:41:15,23,1274.5944680851062,24,0.2989115610374818,1.57256981058155
1327,2018-03-02 07:51:35,7,1277.9143243243245,30,2.429944433288114,1.6487200855573392
1328,2018-03-02 08:01:37,22,1282.692391304348,70,1.2358453976452537,0.7022902540852486
1329,2018-03-02 08:11:55,35,1283.9762711864405,24,1.0015257822740649,0.8934884592882374
1330,2018-03-02 08:22:01,17,1285.890337078652,72,0.7902004431222536,0.9147493031258542
1331,2018-03-02 08:32:29,47,1289.4564341085295,82,1.0578864393338694,-0.334195116662294
1332,2018-03-02 08:42:34,23,1288.2282222222216,22,0.4030621065399105,0.0630643506427962
1333,2018-03-02 08:52:38,16,1288.3532558139527,27,0.43923146904160415,0.07252620448614082
1334,2018-03-02 09:02:47,26,1290.219090909091,62,0.8706079855266721,-1.2787073913870708
1335,2018-03-02 09:12:56,8,1288.8863636363635,14,0.6406143745338789,-2.4217156026077653
1336,2018-03-02 09:23:49,125,1283.7591911764712,11,2.8469111370527824,-2.5273720322446027
1337,2018-03-02 09:34:10,21,1278.040909090909,34,0.7600365367467721,-2.347015139879651
1338,2018-03-02 09:44:22,78,1272.734285714286,27,3.1176743032627003,-2.1823714319965
1339,2018-03-02 09:54:58,69,1265.4561068702292,62,1.7082179333043626,-0.17534590988554127
1340,2018-03-02 10:05:16,37,1264.6030337078662,52,1.7181479475441517,0.19813156000256352
1341,2018-03-02 10:15:41,23,1266.1611864406773,36,1.5064776345983089,-0.6939029753246791
1342,2018-03-02 10:26:10,14,1264.0054838709675,17,0.004976531813073381,-0.18108807507216165
1343,2018-03-02 10:36:10,22,1264.005,22,0.004999999999995453,-0.4918655441333762
1344,2018-03-02 10:46:15,47,1261.346727272727,8,1.4616554183471258,0.7656336582391574
1345,2018-03-02 10:56:38,10,1262.497115384615,42,1.2216057159115965,1.1712646629106966
1346,2018-03-02 11:07:22,14,1265.386904761904,28,1.1021439887247462,0.8980379117718745
1347,2018-03-02 11:17:25,19,1267.8259090909094,25,1.1417496903313873,0.5118963394950379
1348,2018-03-02 11:28:17,11,1268.9792857142854,17,0.4698246524839224,0.4791710831583983
1349,2018-03-02 11:38:19,23,1269.1953488372094,20,0.39528234735003415,1.1316185046758465
1350,2018-03-02 11:49:12,21,1270.81015625,43,1.8265502766378692,1.7987640189220049
1351,2018-03-02 11:59:13,48,1276.3761627906974,38,1.1121916019938536,0.4869011205226506
1352,2018-03-02 12:09:14,26,1277.0951754385962,88,2.5193696066348266,0.7548035455329003
1353,2018-03-02 12:19:22,17,1281.3480645161285,14,0.20959899277702454,-1.312217226803951
1354,2018-03-02 12:29:44,43,1277.3184848484848,23,2.3510579452433027,-0.3796260899504689
1355,2018-03-02 12:40:24,27,1275.6646,23,1.4142195161996844,0.2762725823544687
1356,2018-03-02 12:50:57,23,1276.8151923076925,29,1.1589426387620323,-0.1591186956851642
1357,2018-03-02 13:01:10,20,1276.7972916666668,28,0.9601513326539745,-0.4183706401383744
1358,2018-03-02 13:11:14,23,1276.7399999999998,36,0.8048307538687162,-1.0919326305991397
1359,2018-03-02 13:21:14,20,1274.5345652173908,26,1.009275906005081,-1.2237077826301237
1360,2018-03-02 13:31:42,70,1270.9327184466013,33,1.7173060830450793,-0.4773642028354102
1361,2018-03-02 13:42:11,27,1268.5171428571427,29,0.2668380614162693,0.6130813686177082
1362,2018-03-02 13:52:19,21,1270.3824657534242,52,1.8459313132429187,0.19107893066438345
1363,2018-03-02 14:02:31,42,1270.6502777777782,30,1.2277870474763384,0.30756987460488017
1364,2018-03-02 14:12:46,49,1274.6380701754385,65,1.9035676925152056,-2.318235997441391
1365,2018-03-02 14:23:09,66,1269.1676767676772,33,1.7781370504739953,-1.974601782052018
1366,2018-03-02 14:33:31,76,1262.5946428571428,36,2.317758665088309,-0.16833108993810894
1367,2018-03-02 14:43:38,35,1261.3700000000003,54,1.2432975364107304,0.5111068959659127
1368,2018-03-02 14:53:51,24,1263.8526470588224,44,0.6568297694385951,-0.5744122527867459
1369,2018-03-02 15:04:00,61,1261.8425263157892,34,2.0079310998983733,0.028567615296316393
1370,2018-03-02 15:14:07,30,1262.0641071428574,26,1.065175667580766,-0.0976129651514746
1371,2018-03-02 15:24:27,50,1262.7420661157025,71,2.0708348288047222,-0.8015970791638241
1372,2018-03-02 15:34:30,27,1260.4644262295085,34,0.7806691635504429,-0.3773800281600456
1373,2018-03-02 15:44:49,31,1259.484385964912,26,0.6224908018593867,-0.2506246840415872
1374,2018-03-02 15:55:15,35,1258.4842857142855,28,0.4824761340777801,0.10979931944417542
1375,2018-03-02 16:05:16,23,1259.2925609756105,59,1.1744514142061062,-0.34087048421489896
1376,2018-03-02 16:15:37,26,1259.5558695652167,20,0.5617425376797986,-1.1348556739611588
1377,2018-03-02 16:25:50,106,1256.3155333333357,44,1.4939756966638431,-0.521789020760252
1378,2018-03-02 16:35:51,49,1255.3643243243241,25,1.120270335474171,-0.6659739903858853
1379,2018-03-02 16:45:51,60,1251.650543478261,32,1.1695682630880058,1.127252780303544
1380,2018-03-02 16:56:16,22,1254.852089552239,45,1.961433786657902,0.5318056102228838
1381,2018-03-02 17:06:35,35,1255.9574698795184,48,1.0194362289992849,0.5712550160255105
1382,2018-03-02 17:16:40,20,1255.0980645161287,42,1.2125723639326431,2.232612210338288
1383,2018-03-02 17:27:02,18,1262.4949462365594,75,2.302865267003201,0.21802251498551145
1384,2018-03-02 17:37:09,68,1263.393962264151,38,1.5748001845369282,-0.11846412077589555
1385,2018-03-02 17:47:31,35,1263.2453164556962,44,1.0305631193157336,-0.20444132671538945
1386,2018-03-02 17:57:31,34,1260.5467647058827,34,1.93887735951114,1.5787943137260625
1387,2018-03-02 18:07:32,32,1264.5571666666665,28,0.6495257030240567,1.1194272748933014
1388,2018-03-02 18:17:34,36,1267.5564233576642,101,2.5314001022562085,0.6705422346294926
1389,2018-03-02 18:27:44,18,1269.989375,30,0.014635323991389587,-0.10171329972659804
1390,2018-03-02 18:38:19,36,1268.461785714286,20,1.1836491805653504,0.9318201516369308
1391,2018-03-02 18:48:36,31,1269.4059375000004,33,0.6638399627122177,1.7861369126365103
1392,2018-03-02 18:59:07,21,1274.3928906250005,107,2.6058552315961467,0.9106019197289476
1393,2018-03-02 19:09:27,26,1278.3123636363644,29,0.27322959799985264,-0.6249847972312546
1394,2018-03-02 19:19:46,57,1276.6622666666674,18,1.3802816846169237,-0.3936773929757577
1395,2018-03-02 19:29:48,15,1274.99625,25,0.004841229182754868,0.24767366226007434
1396,2018-03-02 19:40:05,23,1275.8907246376814,46,0.6602575668709878,-0.034272210765919436
1397,2018-03-02 19:50:46,16,1274.8574999999996,20,0.1556415932697972,0.7241071319371676
1398,2018-03-02 20:01:02,26,1276.1645569620252,53,1.2925059532398258,0.9344604850155932
1399,2018-03-02 20:11:03,31,1278.0782258064512,31,0.6963557771471831,1.0264373388841854
1400,2018-03-02 20:21:06,39,1280.0797580645162,85,1.7209208261434663,1.2069574304726536
1401,2018-03-02 20:31:06,51,1283.5140993788812,110,0.7599529832217761,0.5643265280633696
1402,2018-03-02 20:41:17,134,1284.5841434262945,117,2.8986268839052323,0.6876059515789211
1403,2018-03-02 20:51:27,34,1286.6460583941596,103,2.0941229398249432,0.2381557460029473
1404,2018-03-02 21:01:35,49,1288.3866315789473,46,0.5773653600648001,-0.7293989470837586
1405,2018-03-02 21:11:45,53,1288.2490476190485,73,0.9643366241705029,-1.873884926430451
1406,2018-03-02 21:22:02,70,1282.673260869565,22,2.8835798662409986,-0.6833653214050524
1407,2018-03-02 21:32:03,24,1282.0942682926827,58,1.4570074831886861,-1.3996033607283602
1408,2018-03-02 21:42:14,121,1277.256633165828,78,4.220966359275583,0.021996381295051808
1409,2018-03-02 21:52:28,38,1278.4830000000004,22,0.8085528224344244,-0.9102496131325616
1410,2018-03-02 22:02:48,24,1274.7688888888888,39,1.8343106582116764,0.4635034856298047
1411,2018-03-02 22:12:56,25,1276.34186440678,34,0.4606056240825828,0.015727787665303087
1412,2018-03-02 22:23:03,36,1276.9506410256415,42,1.3304581240517903,-0.4387826913455295
1413,2018-03-02 22:33:15,87,1274.213525641026,69,3.3077490224465875,0.9722914436165964
1414,2018-03-02 22:43:16,15,1276.723695652174,31,1.1451492378452648,0.6574471474339226
1415,2018-03-02 22:53:41,18,1277.0268750000002,14,1.2372738113994914,1.5473154125341373
1416,2018-03-02 23:03:44,15,1282.3613414634144,67,2.7764408530044418,-0.013461296752897624
1417,2018-03-02 23:13:47,38,1285.0915294117642,47,1.416753958366341,-2.1961384183706083
1418,2018-03-02 23:23:51,71,1280.9056390977444,62,2.8202152515789183,-2.6587327409774004
1419,2018-03-02 23:33:51,57,1272.4657317073172,25,3.764435639523765,-0.5513165178831393
1420,2018-03-02 23:44:21,24,1269.2795833333332,48,1.3577088927675207,1.0215727916728727
1421,2018-03-02 23:54:29,37,1272.7672368421065,39,1.386029541991885,0.018229853751901948
1422,2018-03-03 00:04:32,88,1272.3903773584898,71,3.060465473454056,0.3476456521477873
1423,2018-03-03 00:14:42,25,1274.2308450704224,46,1.7114911927197756,-0.5107893209383041
1424,2018-03-03 00:24:49,60,1272.8461599999996,65,2.8739936768197736,-0.2931992992198574
1425,2018-03-03 00:34:50,17,1271.3975999999998,33,0.5648028328540854,0.3487960561035367
1426,2018-03-03 00:44:50,9,1272.0100000000002,25,0.36213419677046377,0.4637250276115264
1427,2018-03-03 00:54:56,16,1272.7274285714286,19,0.05452877914554073,0.6930579595034371
1428,2018-03-03 01:05:34,67,1273.8602307692308,63,3.1005028042324336,0.9878938011901476
1429,2018-03-03 01:15:34,18,1274.277627118644,41,2.6899450810240766,2.355218409730135
1430,2018-03-03 01:25:40,24,1281.872405063292,55,1.301032905323242,0.39476691053714413
1431,2018-03-03 01:35:43,27,1283.779104477612,40,0.2981071195998033,-0.435089077523964
1432,2018-03-03 01:46:30,39,1281.9398333333334,21,1.3946068641576008,0.2721474631972773
1433,2018-03-03 01:56:46,21,1282.560594059405,80,1.5308063116949586,0.2487592344950721
1434,2018-03-03 02:07:03,32,1283.1788888888887,22,1.0136890213959973,0.18713394221598376
1435,2018-03-03 02:17:44,22,1284.0162500000004,50,1.1048434246785843,-0.1536598821368215
1436,2018-03-03 02:28:11,58,1282.37537037037,50,1.732143515740546,0.8802258875497531
1437,2018-03-03 02:38:16,24,1284.3601369863018,49,1.2173117622204073,0.8227749015470229
1438,2018-03-03 02:48:18,11,1286.7648484848482,55,0.7843917590010129,0.3344353051087032
1439,2018-03-03 02:58:20,13,1287.940238095238,29,0.04205937386245779,-0.020630142917367828
1440,2018-03-03 03:08:20,38,1287.990864197531,43,0.019763885936685016,-0.09612331188279022
1441,2018-03-03 03:18:20,17,1287.8957500000004,23,0.0049434299833168,-0.18605618150595127
1442,2018-03-03 03:28:25,28,1287.8941666666667,20,0.004930066485911863,-0.5045009396925164
1443,2018-03-03 03:38:41,54,1286.2158620689647,33,1.0928456492840195,-0.043856514499540034
1444,2018-03-03 03:49:31,29,1285.5041071428568,27,0.4833320981393872,0.44377539068912747
1445,2018-03-03 03:59:37,21,1286.030199999999,29,0.11222281407984026,0.7901731602262675
1446,2018-03-03 04:09:59,7,1287.7556716417912,60,0.707963705707304,0.7830852770009746
1447,2018-03-03 04:20:04,95,1289.4934251968496,159,1.757217422852431,0.7541035288704961
1448,2018-03-03 04:30:12,21,1292.0341176470586,30,0.7716373639561649,0.04020765660402937
1449,2018-03-03 04:41:21,60,1291.7316806722692,59,1.0216153951839362,0.3485196428030408
1450,2018-03-03 04:51:28,23,1292.941886792453,30,0.07379360824634364,-0.009884579776025762
1451,2018-03-03 05:01:48,44,1294.0143312101916,113,0.5876004035471952,-0.8751603894205686
1452,2018-03-03 05:11:49,162,1292.8249462365586,24,1.796435912120652,-1.4381433012408693
1453,2018-03-03 05:21:55,48,1288.666888888889,42,0.7557713417348234,-0.6203042978103338
1454,2018-03-03 05:32:22,67,1288.1754285714285,38,1.20127315681274,-1.2974227604800908
1455,2018-03-03 05:42:37,38,1284.41197368421,38,1.0374145744626575,-0.5499120318694334
1456,2018-03-03 05:52:45,21,1283.0361538461536,31,0.044899625069228365,-0.40655862779936813
1457,2018-03-03 06:02:48,34,1282.5011111111112,29,0.7625544187942126,-0.6819284965967964
1458,2018-03-03 06:12:53,46,1280.702307692307,32,0.6168030128067638,-0.4308414264132747
1459,2018-03-03 06:22:58,40,1278.2028571428564,37,1.276714388162999,0.8058877436325257
1460,2018-03-03 06:32:59,26,1280.7552727272728,29,1.4623503554153563,0.1716989809212096
1461,2018-03-03 06:43:04,32,1281.8020754716974,21,0.4805042889116466,-0.3612826747765221
1462,2018-03-03 06:53:24,34,1280.4936764705885,34,0.923371228022882,0.052859951328286935
1463,2018-03-03 07:03:24,24,1280.5361538461536,28,1.2380337292630104,0.1100889425382859
1464,2018-03-03 07:13:42,18,1280.631,22,1.5660312895980069,0.224230385602816
1465,2018-03-03 07:24:03,18,1281.9795918367345,31,0.9243684201983016,-0.457199204984695
1466,2018-03-03 07:34:24,17,1281.3783333333338,19,0.4380417280985318,-0.7672079754212439
1467,2018-03-03 07:44:27,41,1279.1746376811584,28,1.7027987019755744,-0.34239006664804394
1468,2018-03-03 07:54:31,13,1279.1921212121215,20,1.2173761092481965,-0.94454206590085
1469,2018-03-03 08:04:59,58,1276.3687951807235,25,2.3512469891171084,-0.33431367875352824
1470,2018-03-03 08:15:43,33,1274.4596226415092,20,0.5880089919224754,0.6013743820495746
1471,2018-03-03 08:25:45,25,1277.0245283018867,28,0.8663098187307041,-0.3941054353017927
1472,2018-03-03 08:35:58,19,1275.7425581395344,24,0.6463172704343255,-0.0572662645946829
1473,2018-03-03 08:46:14,40,1274.9398214285716,16,1.7579599490312765,0.4792894898667166
1474,2018-03-03 08:56:16,9,1276.6587999999995,16,1.4477135628293225,-0.056848107934025574
1475,2018-03-03 09:06:18,13,1276.775,13,0.44200809251205136,-0.24644212277885036
1476,2018-03-03 09:16:50,6,1276.81375,10,0.4133986423538611,-0.7005499864752083
1477,2018-03-03 09:26:57,35,1275.3659677419346,27,1.4892902181234202,-0.7591134411331969
1478,2018-03-03 09:38:02,83,1274.5712857142858,57,3.1195617464310668,-1.4348998187629027
1479,2018-03-03 09:48:28,47,1268.5337333333334,28,1.717524399309157,0.8751718268932029
1480,2018-03-03 09:59:39,13,1271.1328571428571,22,0.6713294759699546,0.3230873571615279
1481,2018-03-03 10:10:15,12,1271.6232142857134,16,0.5379926550974146,0.4903759797004729
1482,2018-03-03 10:21:03,22,1272.5434693877548,27,1.3634283783684518,0.6050692804838748
1483,2018-03-03 10:31:25,10,1274.6908000000005,15,0.3207855358335562,-0.05376449407897682
1484,2018-03-03 10:41:49,13,1274.7478260869568,10,0.418662014992685,-0.1912537928405071
1485,2018-03-03 10:52:45,8,1274.3277777777778,10,0.4400701403129689,-0.18762815128324747
1486,2018-03-03 11:02:53,11,1273.4155555555549,7,0.320368229494015,0.21153119912001872
1487,2018-03-03 11:13:04,11,1274.4264516129035,20,0.5436468753501967,-0.2246053148981439
1488,2018-03-03 11:23:36,33,1273.6862068965515,25,1.7620685606315731,-0.02501541079888647
1489,2018-03-03 11:34:00,14,1273.4619354838712,17,1.356773733376182,0.1093972367436775
1490,2018-03-03 11:44:24,9,1273.6518181818185,24,1.2218551581706358,0.14717758198446734
1491,2018-03-03 11:55:08,4,1274.4705,16,0.7022355374089254,-0.24749757461981775
1492,2018-03-03 12:05:32,15,1271.8891666666666,9,0.6717075049619499,1.3690364023391977
1493,2018-03-03 12:15:40,12,1274.6430909090911,43,2.2560866140105107,1.543104912127319
1494,2018-03-03 12:27:33,19,1279.8352830188678,34,1.2771808633220991,0.0876306188572663
1495,2018-03-03 12:38:14,94,1278.0553793103447,51,4.976131307266538,1.6460876974170224
1496,2018-03-03 12:48:19,12,1283.7502564102565,27,0.03765478683685823,-0.03005112758637668
1497,2018-03-03 12:58:33,14,1283.72696969697,19,0.09278469206570313,-0.06326799172055818
1498,2018-03-03 13:08:39,25,1284.2170833333328,47,0.5269999934113581,-0.5596544553897727
1499,2018-03-03 13:18:41,47,1282.375483870968,15,1.7007054299370297,-0.0646149388207506
1500,2018-03-03 13:28:47,15,1280.0418749999994,33,0.4898752232711685,1.6702156906435877
1501,2018-03-03 13:38:51,18,1285.5299999999995,54,1.0227821534096966,0.19907401225894197
1502,2018-03-03 13:48:56,11,1286.4890000000005,29,0.05151698748955337,-0.2174187259305753
1503,2018-03-03 13:59:02,31,1286.4404000000004,19,0.13102610426930789,-0.5525635110272183
1504,2018-03-03 14:09:35,15,1286.2707999999996,35,0.5542448556369128,-1.3678718944475663
1505,2018-03-03 14:19:41,58,1283.8399,42,2.6672335836967966,-1.795447930577968
1506,2018-03-03 14:29:54,40,1278.5468115942033,29,0.9381457084591782,-0.6937624128861954
1507,2018-03-03 14:40:04,28,1276.4362745098033,23,0.5076395231152717,-0.21643159016015245
1508,2018-03-03 14:50:12,20,1276.1737499999995,28,0.006959705453531198,-0.3806682191275949
1509,2018-03-03 15:00:20,81,1273.9928723404255,13,1.6164069836815704,0.6902853449932919
1510,2018-03-03 15:10:20,81,1277.0087096774193,105,2.7078419474716307,-0.5091019732518915
1511,2018-03-03 15:20:25,25,1274.7346666666665,20,0.5045948870133498,0.4148589040347177
1512,2018-03-03 15:30:38,24,1274.826792452831,29,0.29644926120896503,1.0548330704155011
1513,2018-03-03 15:40:49,11,1277.4825316455692,68,2.1378555849642966,0.7666748897666964
1514,2018-03-03 15:51:16,29,1280.0595384615378,36,0.08795857012920152,0.04565608052936832
1515,2018-03-03 16:01:27,16,1281.270196078431,35,0.8652201129806173,-0.8335100145539213
1516,2018-03-03 16:11:39,47,1279.0597435897434,31,1.0881600258905335,-0.5172730845127659
1517,2018-03-03 16:21:47,22,1277.2735416666667,26,0.3731258142555706,0.006770832480044147
1518,2018-03-03 16:31:51,17,1277.2328947368426,21,0.1665897560307636,0.050556289668193366
1519,2018-03-03 16:42:06,32,1276.9994029850745,35,0.7436735774799663,0.32211549646355303
1520,2018-03-03 16:52:15,32,1278.1528787878794,34,0.6856135609836128,-0.03678524014224673
1521,2018-03-03 17:02:25,26,1278.4184126984126,37,0.10687786159476637,-0.3100269177610458
1522,2018-03-03 17:12:26,27,1277.8010638297878,20,1.2001635243946598,-0.3544248389306906
1523,2018-03-03 17:22:49,24,1276.68170212766,23,0.909052158110653,-0.07802460032271273
1524,2018-03-03 17:33:11,72,1275.7559016393436,50,0.9982556541191812,0.5202045000162421
1525,2018-03-03 17:43:16,31,1277.0607291666665,65,0.7175235838047267,0.3819589589254812
1526,2018-03-03 17:53:24,17,1278.3478461538468,48,0.9682378797154568,0.02017738991113997
1527,2018-03-03 18:03:27,30,1278.3449180327866,31,0.7862353190285191,0.0571636013447657
1528,2018-03-03 18:13:59,8,1278.817307692308,44,0.6278905936810429,-0.21826834964385056
1529,2018-03-03 18:24:10,29,1278.261333333333,31,0.2805142103748125,-0.15354602748545412
1530,2018-03-03 18:34:10,31,1277.803725490196,20,0.5533674479832491,-0.055419264691913314
1531,2018-03-03 18:44:42,39,1277.7940963855415,44,0.8234251652445638,-0.14302901781901545
1532,2018-03-03 18:54:51,41,1277.7290277777774,31,0.8474801861371398,-0.3373250272044036
1533,2018-03-03 19:05:27,24,1276.1563157894727,33,0.33230524743071305,0.3270519805874157
1534,2018-03-03 19:15:29,42,1277.2212359550556,47,1.0554106929731373,0.04667965440078013
1535,2018-03-03 19:25:29,27,1277.8131578947364,49,0.8721965775019275,-0.3413152692228533
1536,2018-03-03 19:35:29,34,1277.2080357142854,22,0.5733124915874691,-0.4491468617539162
1537,2018-03-03 19:45:39,63,1275.6103846153844,41,1.0253497743518118,0.042815292167225266
1538,2018-03-03 19:56:38,8,1276.1986363636365,36,0.7726183078252494,-0.3489166230603082
1539,2018-03-03 20:07:40,34,1275.5343750000004,30,0.5600470822841628,-0.4230310466559107
1540,2018-03-03 20:17:41,39,1275.0337662337665,38,0.9496124143886848,-0.7539421787236859
1541,2018-03-03 20:27:44,19,1274.7752380952375,44,1.0885097678657962,-1.8449348200987936
1542,2018-03-03 20:37:48,155,1270.0110407239818,66,2.070598598208412,-1.2466284165427173
1543,2018-03-03 20:48:09,131,1268.5344578313263,35,1.1887862120080157,-2.2207275305572245
1544,2018-03-03 20:58:12,149,1261.8926600985226,54,3.4798367576419915,-0.7829787043086922
1545,2018-03-03 21:08:31,35,1258.288823529411,50,0.5698346752290211,0.7222360864702606
1546,2018-03-03 21:18:31,43,1260.7020202020194,56,0.7774277449266588,0.054430993044459836
1547,2018-03-03 21:28:38,26,1261.0052727272728,29,0.004992556442812179,-0.0919102710710802
1548,2018-03-03 21:38:44,29,1261.0314925373125,38,0.15500846131304274,-0.2705774132168181
1549,2018-03-03 21:49:06,28,1260.535068493151,45,0.4323371442145527,-0.34283992245258266
1550,2018-03-03 21:59:06,82,1259.6230327868864,40,0.27931088896695944,-0.2105258634609435
1551,2018-03-03 22:09:19,42,1258.4794117647054,60,1.1676798039563163,0.3323223720223538
1552,2018-03-03 22:19:21,30,1259.2383561643828,43,0.26326721514764057,0.3030298093151583
1553,2018-03-03 22:29:25,7,1260.5422807017549,50,0.692192087587557,-0.20766853500200694
1554,2018-03-03 22:39:44,18,1260.3935714285715,24,0.5354251600745534,-0.44687422161226203
1555,2018-03-03 22:50:01,26,1257.2975409836065,35,1.1877346611804946,1.2341939542868812
1556,2018-03-03 23:00:15,18,1260.5068750000005,46,1.2382483532696305,0.8163413282695022
1557,2018-03-03 23:10:19,26,1262.5190909090911,40,0.9637862947970246,0.6274065322620295
1558,2018-03-03 23:20:27,44,1263.4653508771926,70,1.4123889056293386,0.9569871211172004
1559,2018-03-03 23:30:31,6,1265.252820512821,33,0.6245652794521733,1.1874929553509035
1560,2018-03-03 23:40:52,31,1269.4210909090907,79,1.621002689389609,-0.0691129447642374
1561,2018-03-03 23:50:56,44,1269.2812820512825,34,0.7282299562398059,-0.07728155780376328
1562,2018-03-04 00:01:05,21,1269.623620689655,37,0.4043329895871632,-0.4808592539923146
1563,2018-03-04 00:11:33,35,1267.7983544303795,44,1.1878993589682976,0.13665302775941246
1564,2018-03-04 00:21:50,10,1268.5090476190476,32,1.0458143546534104,-0.19068878294631125
1565,2018-03-04 00:31:50,15,1269.2440000000004,25,0.4908502826728672,-1.0996849411675256
1566,2018-03-04 00:41:57,47,1266.4310843373505,36,1.76911523189716,-0.7642706226650545
1567,2018-03-04 00:52:49,12,1263.2997222222216,24,0.2687262765871618,0.3993673571628976
1568,2018-03-04 01:02:59,16,1264.7234782608705,30,0.8148598636290141,-0.04058193748268773
1569,2018-03-04 01:13:00,30,1264.0912280701755,27,1.7848829832158155,0.3897888672834689
1570,2018-03-04 01:23:02,14,1266.3865853658542,27,0.6337176787586325,-0.7560453855308549
1571,2018-03-04 01:33:34,18,1264.5076666666666,12,1.20265174602717,-0.5689422508755162
1572,2018-03-04 01:43:36,8,1262.5169230769231,18,0.004615384615380417,0.0281090656765948
1573,2018-03-04 01:53:36,19,1263.1007499999996,21,0.5409870030786509,-0.38539235458990745
1574,2018-03-04 02:04:27,58,1263.321085271318,71,2.9361101832582253,-1.2218881343908343
1575,2018-03-04 02:15:05,33,1260.011960784314,18,1.061774355866564,-0.7039579063833111
1576,2018-03-04 02:25:14,38,1258.4563636363634,28,0.36689374386018736,-0.6830972008671385
1577,2018-03-04 02:35:30,71,1256.5804210526312,24,1.09363124333519,-0.37300238262615176
1578,2018-03-04 02:45:33,45,1256.2571764705885,40,1.0466895845976398,-0.7582432633742772
1579,2018-03-04 02:56:11,62,1253.4365934065934,29,1.685320082280126,0.1699290542127744
1580,2018-03-04 03:06:17,10,1253.6290566037735,43,2.065645555954265,0.3096786398835837
1581,2018-03-04 03:16:52,14,1258.2055263157895,24,0.25001786639760337,-2.7781406486840643
1582,2018-03-04 03:27:15,74,1252.9153608247416,23,2.31490467032492,-3.3673103765964605
1583,2018-03-04 03:37:40,257,1243.9043421052609,47,5.768040026853585,-2.0256881165143668
1584,2018-03-04 03:47:45,24,1236.3363291139246,55,0.9189539694746496,0.4798187750070775
1585,2018-03-04 03:58:16,41,1237.2226760563374,30,0.5475912882836748,0.6031926311704997
1586,2018-03-04 04:08:24,23,1239.6422535211266,48,1.5132505793848905,-0.2742100116084004
1587,2018-03-04 04:18:36,56,1238.9603409090912,32,1.2789319486334856,-0.20599521868856954
1588,2018-03-04 04:29:05,29,1237.2378461538467,36,0.97807580689009,0.8025201040544062
1589,2018-03-04 04:39:35,8,1239.2654545454545,36,2.055682207648601,0.5776610419795326
1590,2018-03-04 04:49:35,15,1241.8648484848484,18,0.10634766348166874,-0.4858450991113128
1591,2018-03-04 05:00:19,28,1240.4302325581396,15,0.5622359364557646,-0.1858998455023756
1592,2018-03-04 05:10:36,47,1239.954526315789,48,1.1229939011139165,-0.12905036191091046
1593,2018-03-04 05:21:03,5,1239.5348275862068,24,0.4025489534561856,-0.018818575558438497
1594,2018-03-04 05:31:34,15,1239.746744186047,28,0.2482470724456623,-0.2187777776153617
1595,2018-03-04 05:41:56,24,1239.1636170212767,23,1.1344103830435863,-0.13345294729909735
1596,2018-03-04 05:52:22,24,1237.8539285714285,32,1.3257217422050365,0.6731857803772041
1597,2018-03-04 06:03:02,24,1240.1419642857145,32,0.8885610752439906,0.02009912356749817
1598,2018-03-04 06:13:20,14,1240.043260869565,32,0.6763233544490148,0.13270831073681158
1599,2018-03-04 06:23:42,35,1240.7266666666671,10,0.6156839015815512,-0.17982744858862662
1600,2018-03-04 06:33:42,9,1240.3466666666668,9,0.08831760866330875,-0.18824611490466134
1601,2018-03-04 06:43:55,7,1240.4566666666665,14,0.004714045207906028,-0.5987145564387729
1602,2018-03-04 06:54:36,55,1239.814090909091,11,0.7432993142223236,-1.119204828026991
1603,2018-03-04 07:04:43,22,1236.5344186046511,21,0.5639944842447674,-0.44813142417405016
1604,2018-03-04 07:14:54,41,1237.0858333333335,19,1.0988710747348192,-1.6543099239788854
1605,2018-03-04 07:25:42,53,1233.852280701754,4,1.9117659857745368,-1.9391780057270371
1606,2018-03-04 07:36:09,79,1228.7747959183685,19,1.3899561214567988,-1.2550008454559132
1607,2018-03-04 07:46:29,64,1224.2025301204822,19,1.4722819296649776,0.20516322414932095
1608,2018-03-04 07:56:30,41,1221.8868421052625,35,0.4240910109818012,2.389373940232945
1609,2018-03-04 08:06:39,15,1226.8264935064942,62,3.5417813282627315,2.587785399144904
1610,2018-03-04 08:16:52,6,1233.9730434782605,40,1.6179789722463356,1.3814925175201336
